"source","feed","url","verified_at","latest_item_at","census_division","state_abbr","county","fips","rucc_2023","metro_status"
"Muncie Voice","Muncie Voice","https://muncievoice.com/feed/","2026-08-26T04:28:01.471850Z","2026-08-26T01:42:59Z","East North Central","IN","Delaware County","18035","3","Metro"
"Times","nwitimes.com - RSS Results of type article with keyword(s) of #topstory","https://nwitimes.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory","2026-08-26T04:28:11.729143Z","2026-06-25T23:00:00Z","East North Central","IN","Lake County","18089","1","Metro"
"Weekly View","Weekly View","http://weeklyview.net/feed/","2026-08-26T04:28:14.536528Z","2026-08-20T16:00:55Z","East North Central","IN","Marion County","18097","1","Metro"
"Clark County Gazette","Clark County Gazette","https://www.clarkcountygazette.com/feed/atom","2026-08-26T04:28:14.799972Z","2026-08-26T00:09:39Z","West North Central","KS","Clark County","20025","9","Nonmetro"
"Coffey County Republican","The Coffey County Republican","https://www.coffeycountyonline.com/index.php/feed/","2026-08-26T14:58:33.021993Z","2026-08-26T13:45:01Z","West North Central","KS","Coffey County","20031","8","Nonmetro"
"Collegian","Kansas State Collegian","https://kstatecollegian.com/feed/","2026-08-26T04:28:21.853893Z","2026-08-24T01:19:27Z","West North Central","KS","Riley County","20161","3","Metro"
"Collegio","psucollegio","https://psucollegio.com/feed/","2026-08-26T14:58:31.750695Z","2026-07-29T15:26:32Z","West North Central","KS","Crawford County","20037","4","Nonmetro"
"Community Voice","The Community Voice","https://www.communityvoiceks.com/feed/","2026-08-26T14:58:35.491403Z","2026-08-26T13:06:19Z","West North Central","KS","Sedgwick County","20173","2","Metro"
"Daily News","Wellington Daily News","https://www.wellingtondailynews.com/feed/","2026-08-26T14:58:37.754990Z","2026-08-20T15:42:24Z","West North Central","KS","Sumner County","20191","2","Metro"
"Dodge City Daily Globe","Dodge City Daily Globe","https://www.dodgeglobe.com/feed/","2026-08-26T14:58:35.542336Z","2026-08-25T14:17:49Z","West North Central","KS","Ford County","20057","5","Nonmetro"
"El Dorado Times","Butler County Times-Gazette","https://www.butlercountytimesgazette.com/feed/","2026-08-26T14:58:35.582613Z","2026-08-21T04:07:50Z","West North Central","KS","Butler County","20015","2","Metro"
"Eudora News","Eudora News","http://www.eudoranews.com/feed/","2026-08-26T14:58:36.304976Z","2026-07-16T19:14:46Z","West North Central","KS","Douglas County","20045","3","Metro"
"Galena Sentinel Times","Galena Sentinel Times","https://www.sentineltimes.com/feed/","2026-08-26T04:28:26.904250Z","2026-08-20T09:00:00Z","West North Central","KS","Cherokee County","20021","3","Metro"
"Garden City Telegram","Garden City Telegram","https://www.gctelegram.com/feed/","2026-08-26T14:58:36.576085Z","2026-08-25T01:30:00Z","West North Central","KS","Finney County","20055","5","Nonmetro"
"Great Bend Tribune","Homepage","https://www.gbtribune.com/rss/","2026-08-26T14:58:37.781822Z","2026-08-25T19:38:10Z","West North Central","KS","Barton County","20009","7","Nonmetro"
"Hays Daily News","Hays Daily News","https://www.hdnews.net/feed/","2026-08-26T14:58:42.785661Z","2026-08-25T19:16:00Z","West North Central","KS","Ellis County","20051","5","Nonmetro"
"Herald-Chronicle","The Osage County Herald-Chronicle","https://och-c.com/index.php/feed/","2026-08-26T14:58:44.343079Z","2026-08-19T15:49:25Z","West North Central","KS","Osage County","20139","3","Metro"
"Hiawatha World","Hiawatha World Online","https://www.hiawathaworldonline.com/feed/","2026-08-26T14:58:38.536042Z","2026-08-26T13:51:13Z","West North Central","KS","Brown County","20013","8","Nonmetro"
"High Plains Journal","High Plains Journal","https://hpj.com/feed/","2026-08-26T14:58:44.204016Z","2026-08-26T14:00:00Z","West North Central","KS","Ford County","20057","5","Nonmetro"
"Holton Recorder","The Holton Recorder","https://www.holtonrecorder.net/rss.xml","2026-08-26T14:58:39.167450Z","2026-08-21T18:28:01Z","West North Central","KS","Jackson County","20085","3","Metro"
"Hugoton Hermes","Hugoton Hermes News","https://hugotonhermes.com/feed/","2026-08-26T14:58:37.118113Z","2026-08-19T18:16:25Z","West North Central","KS","Stevens County","20189","9","Nonmetro"
"Iola Register","The Iola Register","https://www.iolaregister.com/feed","2026-08-26T15:10:35.705119Z","2026-08-25T20:51:37Z","West North Central","KS","Allen County","20001","7","Nonmetro"
"Kansas City Kansan","Kansas City Kansan","http://www.kckansan.com/feeds/posts/default","2026-08-26T04:28:28.699804Z","2026-08-26T04:26:46.392Z","West North Central","KS","Wyandotte County","20209","1","Metro"
"Kansas Press Association","Feed","https://kspress.com/feed","2026-08-26T14:58:44.421364Z","2026-08-26T08:33:15Z","West North Central","KS","Shawnee County","20177","3","Metro"
"Leavenworth Times","The Leavenworth Times","https://www.leavenworthtimes.com/feed/","2026-08-26T14:58:45.378156Z","2026-08-25T17:57:46Z","West North Central","KS","Leavenworth County","20103","1","Metro"
"Manhattan Free Press","Manhattan Free Press","https://manhattanfreepress.com/feed/","2026-08-26T14:58:45.497571Z","2026-08-25T23:02:40Z","West North Central","KS","Riley County","20161","3","Metro"
"Marion County Record","Marion County RECORD","http://marionrecord.com/rss.cgi","2026-08-26T04:28:35.116465Z",,"West North Central","KS","Marion County","20115","8","Nonmetro"
"McPherson Sentinel","McPherson Sentinel","https://www.mcphersonsentinel.com/feed/","2026-08-26T14:58:50.106123Z","2026-08-25T19:10:29Z","West North Central","KS","McPherson County","20113","7","Nonmetro"
"Meade County News","MCN Online","https://mcnewsonline.com/feed/atom","2026-08-26T04:28:35.919581Z","2026-08-26T00:07:08Z","West North Central","KS","Meade County","20119","9","Nonmetro"
"Miami County Republic","Miami County Republic","https://www.republic-online.com/feed/","2026-08-26T14:58:47.100905Z","2026-08-25T22:22:22Z","West North Central","KS","Miami County","20121","1","Metro"
"Morning Sun","Homepage","https://morningsun.net:443/rss/","2026-08-26T14:58:45.502144Z","2026-08-25T23:49:35Z","West North Central","KS","Crawford County","20037","4","Nonmetro"
"Newton Kansan","Newton Kansan","https://www.thekansan.com/feed/","2026-08-26T14:58:46.657885Z","2026-08-26T11:05:36Z","West North Central","KS","Harvey County","20079","2","Metro"
"Ottawa Herald","The Ottawa Herald","https://www.ottawaherald.com/feed/","2026-08-26T14:58:54.330425Z","2026-08-26T14:54:31Z","West North Central","KS","Franklin County","20059","6","Nonmetro"
"Parsons Sun","Parsons Sun","https://www.parsonssun.com/rss.xml","2026-08-26T15:21:43.226229Z","2026-08-21T05:00:00Z","West North Central","KS","Labette County","20099","7","Nonmetro"
"Pratt Tribune","Tri-County Tribune","https://www.tricountytribune.news/feed/","2026-08-26T14:58:45.167889Z","2026-08-26T00:37:28Z","West North Central","KS","Pratt County","20151","7","Nonmetro"
"Sabetha Herald","The Sabetha Herald","https://www.sabethaherald.com/feed/","2026-08-26T04:28:53.896500Z","2026-08-25T20:44:07Z","West North Central","KS","Nemaha County","20131","9","Nonmetro"
"Sunflower","The Sunflower","https://thesunflower.com/feed/","2026-08-26T14:58:54.366251Z","2026-08-25T20:09:37Z","West North Central","KS","Sedgwick County","20173","2","Metro"
"Business Lexington","Business","https://smileypete.com/business/index.rss","2026-08-26T14:58:55.607301Z","2026-08-11T16:05:18Z","East South Central","KY","Fayette County","21067","2","Metro"
"Calvert City Lake News","The Lake News","https://www.thelakenews.com/feed/","2026-08-26T04:28:56.243100Z","2026-08-25T19:57:07Z","East South Central","KY","Marshall County","21157","8","Nonmetro"
"Cardinal","The Louisville Cardinal","http://www.louisvillecardinal.com/feed/","2026-08-26T04:29:02.276889Z","2026-08-23T13:15:45Z","East South Central","KY","Jefferson County","21111","1","Metro"
"Clinton County News","Clinton County News","http://clintonnews.net/pages/?feed=atom","2026-08-26T04:29:03.250167Z","2026-08-11T18:21:01Z","East South Central","KY","Clinton County","21053","9","Nonmetro"
"College Heights Herald","WKUHerald.com","https://wkuherald.com/feed/","2026-08-26T14:58:56.135912Z","2026-08-26T03:16:32Z","East South Central","KY","Warren County","21227","3","Metro"
"Corbin News Journal","The News Journal","https://thenewsjournal.net/feed/","2026-08-26T14:58:57.345725Z","2026-08-26T13:01:47Z","East South Central","KY","Whitley County","21235","7","Nonmetro"
"Crittenden Press","BREAKING NEWS","https://crittendenpress.blogspot.com/feeds/posts/default","2026-08-26T14:59:04.021336Z","2026-08-24T13:10:51.590Z","East South Central","KY","Crittenden County","21055","8","Nonmetro"
"Cumberland County News","Cumberland County News","https://www.cumberlandcountynewspaper.com/feed/","2026-08-26T14:59:04.814645Z","2026-07-05T21:31:24Z","East South Central","KY","Cumberland County","21057","9","Nonmetro"
"Daily News","Bowling Green Daily News","https://bgdailynews.com/feed/","2026-08-26T15:10:48.409547Z","2026-08-26T14:32:25Z","East South Central","KY","Warren County","21227","3","Metro"
"Danville Advocate Messenger","The Advocate-Messenger","https://amnews.com/feed/","2026-08-26T15:33:01.916380Z","2026-08-26T14:30:00Z","East South Central","KY","Boyle County","21021","7","Nonmetro"
"Eccentric Observer","LEO Weekly | Louisville Eccentric Observer","https://www.leoweekly.com/feed/","2026-08-26T04:29:08.137678Z","2026-08-20T03:18:55Z","East South Central","KY","Jefferson County","21111","1","Metro"
"Falmouth Outlook","Falmouth Outlook","https://www.falmouthoutlook.com/rss.xml","2026-08-26T04:29:06.273556Z","2026-08-24T17:57:01Z","East South Central","KY","Pendleton County","21191","1","Metro"
"Grayson County News Gazette","www.messenger-inquirer.com - RSS Results in grayson_county of type article","https://www.messenger-inquirer.com/search/?f=rss&t=article&c=grayson_county&l=50&s=start_time&sd=desc","2026-08-26T14:59:06.893877Z","2026-06-29T14:45:00Z","East South Central","KY","Grayson County","21085","6","Nonmetro"
"Hancock Clarion","The Hancock Clarion","https://www.hancockclarion.com/feed/","2026-08-26T14:59:06.180061Z","2026-08-21T19:44:49Z","East South Central","KY","Hancock County","21091","8","Nonmetro"
"Harrodsburg Herald","The Harrodsburg Herald","https://www.harrodsburgherald.com/feed/","2026-08-26T14:59:07.545406Z","2026-08-26T14:40:31Z","East South Central","KY","Mercer County","21167","6","Nonmetro"
"Kentucky Kernel","Kentucky Kernel","https://kykernel.com/feed/","2026-08-26T14:59:05.706200Z","2026-08-26T00:56:14Z","East South Central","KY","Fayette County","21067","2","Metro"
"Kentucky Post","State-Kentucky","https://www.wcpo.com/news/state/state-kentucky.rss","2026-08-26T14:59:08.426879Z",,"East South Central","KY","Kenton County","21117","1","Metro"
"Leader News","Leader-News","https://ky-leadernews.com/feed/","2026-08-26T14:59:09.642486Z","2026-08-26T14:11:14Z","East South Central","KY","Muhlenberg County","21177","6","Nonmetro"
"Ledger-Independent","Ledger Independent – Maysville Online","https://www.maysville-online.com/feed","2026-08-26T14:59:09.266872Z","2026-08-25T10:24:00Z","East South Central","KY","Mason County","21161","6","Nonmetro"
"Lewis County Herald","Lewis County Herald","http://lewiscountyherald.com/feed/","2026-08-26T04:29:09.935195Z","2026-08-25T09:03:21Z","East South Central","KY","Lewis County","21135","8","Nonmetro"
"Louisville Voice-Tribune","Voice-Tribune","https://www.voice-tribune.com/blog-feed.xml","2026-08-26T14:59:08.537779Z",,"East South Central","KY","Jefferson County","21111","1","Metro"
"Mountain Eagle","The Mountain Eagle","https://www.themountaineagle.com/feed/","2026-08-26T15:10:49.576885Z","2026-08-26T11:00:00Z","East South Central","KY","Letcher County","21133","9","Nonmetro"
"Ohio County Times News","Ohio County Times-News","https://www.octimesnews.com/feed/","2026-08-26T14:59:10.037773Z","2026-08-20T14:59:27Z","East South Central","KY","Ohio County","21183","6","Nonmetro"
"Pioneer News","www.pmg-ky1.com - RSS Results in pioneer_news of type article","https://www.pmg-ky1.com/search/?f=rss&t=article&c=pioneer_news&l=50&s=start_time&sd=desc","2026-08-26T14:59:14.501271Z","2026-08-20T05:00:00Z","East South Central","KY","Bullitt County","21029","1","Metro"
"Russell County News Register","The Russell County Newspapers","https://www.russellcountynewspapers.com/feed/","2026-08-26T14:59:14.848079Z","2026-08-24T16:11:11Z","East South Central","KY","Russell County","21207","9","Nonmetro"
"Spencer Magnet","www.pmg-ky1.com - RSS Results in spencer_magnet of type article","https://www.pmg-ky1.com/search/?f=rss&t=article&c=spencer_magnet&l=50&s=start_time&sd=desc","2026-08-26T14:59:18.506794Z","2026-07-06T20:10:00Z","East South Central","KY","Spencer County","21215","1","Metro"
"State Journal","State-Journal","https://state-journal.com/feed/","2026-08-26T15:10:51.219598Z","2026-08-25T23:00:00Z","East South Central","KY","Franklin County","21073","4","Nonmetro"
"The Northerner","The Northerner","http://www.thenortherner.com/feed/","2026-08-26T04:29:19.087406Z","2026-08-26T00:52:20Z","East South Central","KY","Campbell County","21037","1","Metro"
"Trimble Banner","www.madisoncourier.com - RSS Results in trimble_banner of type article","https://www.madisoncourier.com/search/?f=rss&t=article&c=trimble_banner&l=50&s=start_time&sd=desc","2026-08-26T14:59:16.287043Z","2026-08-26T06:00:00Z","East South Central","KY","Trimble County","21223","8","Nonmetro"
"Troublesome Creek Times","Troublesome Creek Times","https://www.troublesomecreektimes.com/feed/","2026-08-26T15:10:51.264300Z","2026-08-20T14:00:00Z","East South Central","KY","Knott County","21119","9","Nonmetro"
"Winchester Sun","Winchester Sun","https://winchestersun.com/feed/","2026-08-26T15:33:12.171140Z","2026-08-26T12:21:52Z","East South Central","KY","Clark County","21049","2","Metro"
"Woodford Sun","The Woodford Sun","https://www.woodfordsun.com/blog-feed.xml","2026-08-26T14:59:22.032192Z",,"East South Central","KY","Woodford County","21239","2","Metro"
"American Press","American Press","https://americanpress.com/feed/","2026-08-26T15:33:11.803749Z","2026-08-26T00:14:42Z","West South Central","LA","Calcasieu Parish","22019","2","Metro"
"Basile Weekly","Evangeline Today - Covering Evangeline Parish like gravy on rice.","https://www.evangelinetoday.com/rss.xml","2026-08-26T15:22:05.422251Z","2026-08-24T13:49:21Z","West South Central","LA","Acadia Parish","22001","2","Metro"
"Business Report","Baton Rouge Business Report","https://www.businessreport.com/feed","2026-08-26T04:29:21.290510Z","2026-08-25T21:33:08Z","West South Central","LA","East Baton Rouge Parish","22033","2","Metro"
"Cameron Parish Pilot","The Cameron Parish Pilot","https://cameronpilot.com/feed/","2026-08-26T14:59:22.124960Z","2026-08-22T17:23:32Z","West South Central","LA","Cameron Parish","22023","2","Metro"
"CityBusiness","New Orleans CityBusiness","https://neworleanscitybusiness.com/feed/","2026-08-26T14:59:22.052982Z","2026-08-25T19:43:21Z","West South Central","LA","Orleans Parish","22071","1","Metro"
"Crowley Post-Signal","AcadiaParishToday.com | Crowley Post-Signal, Rayne Acadian-Tribune, Church Point News | Acadia Parish, La. - Your news, sports and entertainment leader in Acadia Parish, La.","https://www.crowleypostsignal.com/rss.xml","2026-08-26T14:59:22.746695Z","2026-08-20T19:02:53Z","West South Central","LA","Acadia Parish","22001","2","Metro"
"Daily News","The Bogalusa Daily News","https://bogalusadailynews.com/feed/","2026-08-26T15:33:18.043921Z","2026-08-26T14:58:58Z","West South Central","LA","Washington Parish","22117","6","Nonmetro"
"DeQuincy News","The DeQuincy News","https://www.dequincynews.com/feed/","2026-08-26T14:59:23.411419Z","2026-08-22T17:12:34Z","West South Central","LA","Calcasieu Parish","22019","2","Metro"
"Eunice News","Eunice News - Covering Eunice and the Tri-Parish area like gravy on rice.","https://www.eunicetoday.com/rss.xml","2026-08-26T15:22:06.610205Z","2026-08-23T11:00:00Z","West South Central","LA","St. Landry Parish","22097","4","Nonmetro"
"Farmerville Gazette","fgazette.com","https://fgazette.com/feed/","2026-08-26T14:59:23.526438Z","2026-08-26T00:17:41Z","West South Central","LA","Union Parish","22111","3","Metro"
"Franklin Banner Tribune","St. Mary Now","https://www.stmarynow.com/rss.xml","2026-08-26T14:59:23.504892Z","2026-08-26T13:44:47Z","West South Central","LA","St. Mary Parish","22101","4","Nonmetro"
"Gambit Weekly","www.nola.com - RSS Results in gambit of type article","https://www.nola.com/search/?f=rss&t=article&c=gambit&l=50&s=start_time&sd=desc","2026-08-26T14:59:23.627655Z","2026-07-20T05:05:00Z","West South Central","LA","Orleans Parish","22071","1","Metro"
"Herald-Guide","St. Charles Herald Guide","https://www.heraldguide.com/feed/","2026-08-26T14:59:23.780559Z","2026-08-20T14:10:38Z","West South Central","LA","St. Charles Parish","22089","1","Metro"
"Jena Times","The Jena Times","http://www.thejenatimes.net/feed/","2026-08-26T15:10:53.859129Z","2026-08-26T11:12:10Z","West South Central","LA","LaSalle Parish","22059","8","Nonmetro"
